student_id,name,attendance,internal_marks,backlogs,study_hours,previous_failures,department,semester,gpa,email
S001,John Doe,85.5,78,0,5,0,Computer Science,3,3.5,john.doe@university.edu
S002,Jane Smith,62.0,48,2,2,1,Engineering,4,2.4,jane.smith@university.edu
S003,Bob Johnson,92.0,88,0,6,0,Computer Science,2,3.8,bob.johnson@university.edu
S004,Alice Williams,68.0,65,1,4,0,Business,3,3.0,alice.williams@university.edu
S005,Charlie Brown,55.0,42,3,1,2,Engineering,5,2.1,charlie.brown@university.edu
S006,Diana Prince,98.0,95,0,7,0,Mathematics,1,4.0,diana.prince@university.edu
S007,Ethan Hunt,72.0,70,1,3,0,Biology,4,2.9,ethan.hunt@university.edu
S008,Fiona Green,88.0,82,0,5,0,Computer Science,2,3.6,fiona.green@university.edu
S009,George Martin,45.0,38,4,2,3,Engineering,6,1.8,george.martin@university.edu
S010,Hannah Lee,91.0,89,0,6,0,Mathematics,3,3.9,hannah.lee@university.edu
